draw,knots,adj_r2,lambda,n_obs,n_aliased
1,"1985-12-22, 2006-01-30, 2006-02-24, 2007-11-16",0.6834383458041323,-0.21103761291236173,190,1
2,"1992-08-27, 1993-05-18, 1994-01-28, 1994-09-02",0.6782231348856336,-0.20476926824423974,190,0
3,"1980-09-23, 1993-09-02, 2000-07-30, 2001-01-01",0.6806009877929099,-0.20627867265548586,190,0
4,"1981-08-26, 1982-11-01, 2004-03-24, 2006-06-10",0.6827228925182939,-0.21312922070188808,190,0
5,"1979-08-30, 1981-04-01, 1983-11-20, 1985-05-29",0.6783422937962653,-0.19804181972406398,190,0
6,"1984-09-23, 1988-01-07, 1999-03-15, 2007-09-27",0.6832569016322844,-0.20468263120855976,190,0
7,"1985-08-13, 1987-11-08, 1988-03-26, 1995-06-14",0.6762259415711163,-0.20069336110114197,190,0
8,"1979-07-18, 1983-07-04, 1987-04-09, 2004-06-04",0.6798208816494149,-0.19005304181803487,190,0
9,"1981-09-22, 1992-04-22, 1993-08-01, 1994-01-21",0.6816128622472947,-0.21419048729683737,190,0
10,"1979-04-27, 1985-03-04, 1998-02-27, 2004-12-03",0.6803545762522678,-0.17903605883228177,190,0
11,"1990-12-20, 1995-06-06, 2002-08-28, 2004-12-29",0.6809162217696475,-0.2026545020720954,190,0
12,"1981-02-24, 1991-08-05, 1992-12-10, 1996-06-14",0.6796971256147468,-0.21373758861317851,190,0
13,"1979-12-30, 1980-08-06, 1995-12-09, 2001-01-08",0.6799118695312704,-0.1942882977035919,190,0
14,"1985-12-02, 1985-12-16, 1993-03-04, 2002-11-09",0.6833412817741856,-0.19839943746693672,190,0
15,"1982-04-23, 1997-05-22, 1997-10-27, 1998-04-18",0.6888111953299136,-0.2202893509394112,190,0
16,"1980-02-02, 1981-02-01, 1990-06-04, 2006-03-19",0.6823087188729532,-0.20354144754580994,190,0
17,"1981-05-21, 1986-09-22, 1992-02-18, 1995-02-23",0.680439683500514,-0.2119072544970735,190,0
18,"1982-12-13, 2002-11-17, 2003-02-20, 2005-05-13",0.6846046710694602,-0.2137306266545269,190,0
19,"1985-01-29, 2001-06-06, 2001-08-21, 2006-03-24",0.6771173903742128,-0.19469277752540481,190,0
