"draw","knots","adj_r2","logLik","BIC","lambda","n_obs","wald_F","wald_df1","wald_df2","wald_p","n_cci_terms","n_survivors_additive"
1,"1979-07-28, 1982-07-09, 1984-02-02, 1984-06-14, 1985-01-27, 1990-04-15, 1992-09-05, 1993-08-24, 1996-08-07, 1998-05-14, 1999-05-24, 2001-07-28, 2004-04-12, 2008-03-21, 2020-06-27",0.765202974669497,510.97034500574,-912.301344333896,-0.291633437573155,146,1.26606410390336,5,125,0.282766089775339,5,6
2,"1979-12-01, 1981-01-08, 1981-09-15, 1983-01-28, 1986-12-19, 1987-08-16, 1991-03-24, 1993-04-29, 1993-12-20, 1995-03-13, 1997-08-15, 1998-01-29, 2000-01-02, 2000-11-27, 2021-09-16",0.739798810326475,503.47078349722,-897.302221316857,-0.196944379946659,146,0.981210961799767,5,125,0.432010994469193,5,2
3,"1979-10-23, 1980-04-12, 1983-05-24, 1987-01-17, 1989-12-20, 1991-09-22, 2000-02-23, 2001-06-26, 2001-07-31, 2005-09-11, 2007-05-12, 2009-02-14, 2010-02-24, 2012-09-29, 2017-10-22",0.7594388750774,509.199890896862,-908.760436116141,-0.238119446575667,146,4.41120601899343,5,125,0.0009841618648986,5,5
4,"1979-06-14, 1980-11-21, 1981-02-07, 1982-08-01, 1984-12-07, 1986-06-10, 1991-02-12, 2000-12-30, 2002-08-16, 2010-07-25, 2012-10-19, 2013-07-31, 2017-12-01, 2018-12-17, 2019-05-03",0.792417539408235,519.963416321722,-930.28748696586,-0.259528098203446,146,2.43138841034918,5,125,0.0385443180241308,5,3
5,"1982-01-20, 1982-08-02, 1983-06-05, 1984-08-16, 1990-06-06, 1993-11-20, 1993-12-17, 1998-04-10, 2000-07-24, 2008-10-02, 2011-01-25, 2013-11-03, 2017-12-06, 2020-05-21, 2021-01-25",0.738891203224294,503.21659544357,-896.793845209557,-0.228014709096266,146,0.834618712654184,5,125,0.527485562451342,5,2
6,"1980-12-06, 1983-02-19, 1983-12-04, 2000-10-24, 2003-07-22, 2004-09-18, 2005-01-21, 2012-12-20, 2014-02-20, 2015-07-19, 2017-07-22, 2017-09-01, 2018-01-26, 2018-07-31, 2020-09-05",0.76152101912071,509.834482742113,-910.029619806642,-0.240003054952172,146,1.92788737635872,5,125,0.0942719853318414,5,3
7,"1981-08-18, 1984-11-07, 1989-11-27, 1994-09-09, 1998-11-26, 1999-03-16, 2000-08-24, 2000-11-24, 2001-05-26, 2004-10-08, 2005-11-04, 2006-12-19, 2007-02-11, 2014-02-17, 2020-01-09",0.757572846571019,508.635816094848,-907.632286512112,-0.217552204798577,146,2.74624183349877,5,125,0.0217287487996477,5,9
8,"1979-05-04, 1979-10-20, 1987-04-09, 1989-01-16, 1993-01-26, 1994-03-20, 1999-02-16, 2004-09-12, 2009-03-24, 2010-06-09, 2017-09-01, 2019-02-18, 2019-12-27, 2021-04-01, 2021-11-18",0.824507869415943,532.222631846728,-954.805918015872,-0.394516831531481,146,9.06813992900995,5,125,0.000000222977218509477,5,8
9,"1982-08-20, 1986-07-07, 1987-07-16, 1988-11-23, 1990-05-16, 1993-04-26, 1994-08-23, 1995-11-07, 1996-02-02, 1997-12-12, 2006-02-16, 2008-05-30, 2012-07-04, 2017-11-07, 2020-08-08",0.747252854180537,505.592570317905,-901.545794958227,-0.174604669130104,146,2.87643849113312,5,125,0.01710795653588,5,7
10,"1980-08-04, 1981-09-21, 1986-11-25, 1991-10-11, 1993-05-13, 2000-12-06, 2004-04-10, 2004-08-02, 2007-03-03, 2007-12-13, 2010-05-02, 2011-08-07, 2013-05-30, 2013-08-28, 2018-11-19",0.829325060640894,534.254469602874,-958.869593528164,-0.388878434659071,146,3.38014364022388,5,125,0.00673340125857598,5,4
11,"1979-12-03, 1981-06-21, 1987-08-19, 1988-01-07, 1988-03-26, 1988-10-04, 1989-02-10, 1991-01-16, 1992-11-22, 1997-04-22, 2004-02-24, 2008-01-10, 2008-09-02, 2010-01-28, 2016-05-24",0.750504936671736,506.537952189403,-903.436558701223,-0.24700799561586,146,2.44664610276469,5,125,0.0374958051037209,5,5
12,"1982-08-07, 1984-05-22, 1989-09-26, 1996-12-26, 2004-10-06, 2005-08-17, 2006-04-11, 2007-02-18, 2008-04-22, 2015-01-05, 2016-03-30, 2018-12-12, 2020-06-29, 2020-09-14, 2021-03-06",0.834106065072434,536.32855801871,-963.017770359838,-0.459721832925541,146,5.19963035270314,5,125,0.000227244606086486,5,8
13,"1979-10-21, 1982-09-01, 1986-12-28, 1988-01-26, 1988-03-01, 1996-08-04, 1999-03-28, 1999-07-10, 2001-03-30, 2008-01-07, 2015-03-31, 2015-05-10, 2019-03-09, 2020-10-14, 2021-02-27",0.754867515091833,507.825694791632,-906.01204390568,-0.237117272040832,146,2.98315330971286,5,125,0.0140534398456143,5,4
14,"1980-07-30, 1982-04-23, 1983-06-04, 1985-05-15, 1987-03-06, 1988-02-01, 1988-05-10, 1995-12-04, 1998-03-08, 2011-07-26, 2013-06-21, 2014-11-07, 2021-02-07, 2021-08-25, 2021-11-09",0.826893819642446,533.221931504431,-956.80451733128,-0.437205155688241,146,3.11848256397784,5,125,0.0109428643585973,5,4
15,"1979-09-21, 1983-04-27, 1985-03-01, 1987-06-12, 1988-07-01, 1990-06-23, 1994-03-24, 1994-08-02, 1996-09-20, 1997-07-15, 2005-08-13, 2007-04-13, 2007-11-24, 2014-04-12, 2016-04-01",0.760003432641652,509.371411285828,-909.103476894073,-0.225249434865424,146,11.5795584140424,5,125,0.00000000334620419507984,5,8
16,"1985-10-13, 1988-05-08, 1988-09-18, 1989-05-16, 1992-01-17, 1992-08-08, 1993-07-11, 1995-03-08, 2000-08-29, 2001-05-22, 2005-07-19, 2011-01-17, 2012-11-30, 2018-02-07, 2018-08-07",0.803749663213822,524.061460275024,-938.483574872464,-0.313023874639088,146,2.64416886627666,5,125,0.0261882645435508,5,7
17,"1983-03-16, 1984-08-18, 1986-06-12, 1987-03-22, 1987-07-16, 1988-04-22, 1991-12-02, 1995-09-03, 1996-10-02, 1998-02-03, 2013-10-18, 2014-11-29, 2019-02-16, 2019-10-31, 2021-11-28",0.7653966722941,511.030591775079,-912.421837872575,-0.278508821143889,146,1.24394939699372,5,125,0.29263058264679,5,3
