draw,knots,adj_r2,lambda,n_obs,n_aliased
1,"1985-12-22, 2006-01-30, 2006-02-24, 2007-11-16",0.6799048492484506,-0.2071810968330972,190,1
2,"1992-08-27, 1993-05-18, 1994-01-28, 1994-09-02",0.6768950303101029,-0.2163697596272401,190,0
3,"1980-09-23, 1993-09-02, 2000-07-30, 2001-01-01",0.6834166447806795,-0.21910352244058373,190,0
4,"1981-08-26, 1982-11-01, 2004-03-24, 2006-06-10",0.6802508926581656,-0.20293786898868696,190,0
5,"1979-08-30, 1981-04-01, 1983-11-20, 1985-05-29",0.6784269426276948,-0.2053655110169826,190,0
6,"1984-09-23, 1988-01-07, 1999-03-15, 2007-09-27",0.6838405457093548,-0.20843322163199052,190,0
7,"1985-08-13, 1987-11-08, 1988-03-26, 1995-06-14",0.6751864619651311,-0.2076188497831212,190,0
8,"1979-07-18, 1983-07-04, 1987-04-09, 2004-06-04",0.678933092689473,-0.20052204188384376,190,0
9,"1981-09-22, 1992-04-22, 1993-08-01, 1994-01-21",0.682541829790118,-0.22060873272611808,190,0
10,"1979-04-27, 1985-03-04, 1998-02-27, 2004-12-03",0.6798149040110384,-0.18390607319632182,190,0
11,"1990-12-20, 1995-06-06, 2002-08-28, 2004-12-29",0.6797176852733979,-0.20439079012305103,190,0
12,"1981-02-24, 1991-08-05, 1992-12-10, 1996-06-14",0.6805155639827795,-0.2238056645357745,190,0
13,"1979-12-30, 1980-08-06, 1995-12-09, 2001-01-08",0.6811630180127741,-0.20252160577200046,190,0
14,"1985-12-02, 1985-12-16, 1993-03-04, 2002-11-09",0.6816454679470944,-0.20356602945222074,190,0
15,"1982-04-23, 1997-05-22, 1997-10-27, 1998-04-18",0.6877728982334679,-0.21762445266214084,190,0
16,"1980-02-02, 1981-02-01, 1990-06-04, 2006-03-19",0.6827653285545364,-0.2095573720075761,190,0
17,"1981-05-21, 1986-09-22, 1992-02-18, 1995-02-23",0.6811773969235437,-0.2209634625576914,190,0
18,"1982-12-13, 2002-11-17, 2003-02-20, 2005-05-13",0.6832751244301067,-0.20181275833271642,190,0
19,"1985-01-29, 2001-06-06, 2001-08-21, 2006-03-24",0.6778424089087445,-0.20206706141299272,190,0
20,"1980-08-13, 1982-11-17, 1991-08-06, 1993-02-26",0.6835185933631488,-0.23318699242263946,190,0
21,"1985-03-15, 1993-06-17, 1996-10-31, 2006-09-19",0.6793434352916053,-0.20879488508956884,190,0
22,"1980-01-06, 1983-12-07, 2002-09-06, 2007-11-09",0.6793862881922257,-0.21441291967998374,190,0
23,"1984-01-05, 1987-07-23, 1992-02-08, 1999-04-17",0.6855281059340637,-0.2126787426105076,190,0
24,"1988-02-22, 1996-11-22, 1997-11-24, 1999-11-30",0.6847704281024712,-0.21173600771961956,190,0
25,"1989-11-26, 1990-11-22, 1994-12-03, 1994-12-17",0.6803035544027864,-0.2199934039778757,190,0
26,"1981-11-29, 1985-05-18, 1991-11-05, 1995-10-01",0.682843769771522,-0.22571592819125477,190,0
27,"1981-12-29, 1982-01-04, 1985-10-31, 1997-03-07",0.6796465245363343,-0.22010995522113536,190,0
28,"1980-08-24, 1985-02-06, 1988-07-17, 1993-08-21",0.6772800391098659,-0.21745093789399847,190,0
29,"1979-03-02, 1980-09-11, 1987-11-05, 2001-07-04",0.678127870688517,-0.19721732444202736,190,0
30,"1990-04-07, 1993-10-11, 2005-06-17, 2006-12-15",0.6799412220748784,-0.21553450007159367,190,0
31,"1980-07-31, 1983-02-24, 1987-04-03, 1990-05-25",0.6813378038963434,-0.23113612620969684,190,0
32,"1986-10-08, 1987-01-18, 1996-04-05, 1997-08-25",0.678189869318106,-0.20699734711078394,190,0
33,"1979-03-16, 1985-08-15, 1989-04-25, 1993-04-22",0.6758687427884473,-0.21803752046924343,190,0
34,"1992-07-17, 1995-10-06, 1997-12-12, 2005-08-12",0.6810263885393708,-0.20362101639348895,190,0
35,"1989-04-22, 1995-10-14, 2002-08-26, 2003-09-09",0.6797954189784662,-0.1947344727564874,190,0
36,"1988-02-17, 1988-12-04, 1990-12-24, 1991-03-06",0.6825092599433321,-0.21827878698018244,190,0
37,"1994-02-16, 1999-11-28, 2004-06-17, 2007-08-21",0.6862333128004787,-0.2055520340346275,190,0
38,"1986-11-18, 1988-07-12, 1996-03-23, 2005-11-21",0.6763008387241838,-0.20420504432405365,190,0
39,"1984-05-10, 1989-11-06, 1992-11-29, 2004-08-28",0.6787370976975595,-0.20684312240340538,190,0
40,"1985-10-13, 1994-07-07, 1999-06-25, 2003-01-13",0.6861162142883678,-0.20190434809212954,190,0
41,"1983-09-12, 1985-05-10, 1986-03-14, 2000-10-19",0.6834717700480908,-0.21198847935216075,190,0
42,"1981-02-10, 1991-02-02, 1999-08-24, 2002-01-20",0.6856610370767746,-0.21593787182999166,190,0
43,"1990-03-11, 1999-01-07, 2002-09-25, 2003-09-10",0.687902327878854,-0.19793098315912708,190,0
44,"1985-02-19, 1985-07-03, 1995-03-08, 2003-02-28",0.680305991304502,-0.19337477228985223,190,0
45,"1992-04-13, 1993-06-21, 1993-08-12, 2005-04-10",0.6783210105162975,-0.20892706001021413,190,0
46,"1984-02-15, 1997-02-22, 1999-07-04, 2007-09-27",0.6844823084682381,-0.21594274819124984,190,0
47,"1981-12-09, 1996-01-27, 1997-08-23, 1998-08-14",0.6884543578310955,-0.21672970097606595,190,0
48,"1980-10-09, 1989-09-10, 1998-01-28, 2006-02-27",0.6781716614071858,-0.20211354164244935,190,0
49,"1980-05-21, 1989-02-11, 2004-05-29, 2006-07-30",0.6764537547794081,-0.19747519192760926,190,0
50,"1979-12-21, 1982-11-23, 1997-10-17, 2002-10-23",0.681677491185448,-0.18647403212660976,190,0
51,"1980-09-13, 1983-12-29, 1997-12-04, 2007-04-13",0.6759066068172123,-0.20641117343404722,190,0
52,"1987-05-19, 1990-10-23, 1994-07-18, 2005-09-09",0.6776672826047794,-0.21317473719678914,190,0
53,"1982-12-02, 1983-11-22, 1989-07-30, 1989-11-05",0.6910544228243085,-0.22874908942776817,190,0
54,"1981-11-09, 1988-01-09, 1997-09-13, 2006-05-19",0.6780012138740443,-0.20873758619546173,190,0
55,"1982-09-03, 1984-09-14, 1997-11-15, 2001-10-20",0.6813267784116019,-0.2068276241348163,190,0
56,"1985-03-03, 1995-06-25, 1996-03-06, 1998-09-24",0.6846334202891484,-0.20793761263747484,190,0
57,"1991-06-29, 1993-03-11, 1994-03-25, 2002-09-30",0.6798699554035663,-0.2053843430469414,190,0
58,"1992-07-27, 1994-01-17, 1997-01-01, 2002-08-01",0.6794826762875855,-0.20492504875749676,190,0
59,"1979-06-29, 1981-03-18, 1982-05-09, 1982-06-13",0.679948661569015,-0.20649641179431993,190,1
60,"1988-10-25, 1991-11-25, 2004-11-29, 2007-04-15",0.678873906537192,-0.2081673229724678,190,0
61,"1979-04-04, 1997-10-29, 2002-03-10, 2007-08-18",0.6791088459777983,-0.19233819279588835,190,0
62,"1980-01-30, 1992-05-20, 2004-08-30, 2006-05-10",0.6794695684041996,-0.2066964768273994,190,0
63,"1987-12-21, 1989-09-21, 1990-01-31, 2003-07-05",0.6871379553376347,-0.20159999318087574,190,0
64,"1983-05-07, 2003-10-20, 2004-05-29, 2006-12-14",0.6818725937997181,-0.1981463493636451,190,0
