draw,knots,priors,adj_r2,lambda,n_obs,n_surviving,n_aliased,n_violators
1,"1981-07-25, 1984-09-09, 1989-05-08, 1999-04-08, 2000-05-03, 2000-10-10, 2001-05-17, 2002-04-04, 2011-01-10, 2011-08-28, 2016-06-10, 2019-03-12, 2019-04-19, 2019-09-23, 2021-11-09","1,-1,1,1,1,1,1,-1,1,1,-1,1,-1,-1,1",0.685875509822627,-0.2945519936982817,190,7,0,8
2,"1979-06-22, 1983-01-17, 1988-02-29, 1991-04-11, 1996-10-06, 1998-10-02, 1999-09-11, 2000-08-23, 2001-05-06, 2003-05-20, 2007-06-09, 2014-02-09, 2016-09-26, 2017-06-23, 2017-07-31","1,1,1,-1,-1,1,1,-1,1,1,-1,-1,1,1,-1",0.6950414993288772,-0.22863544009966294,190,7,0,8
3,"1980-08-13, 1982-02-05, 1982-07-17, 1984-11-10, 1988-01-10, 1990-06-20, 1995-12-15, 1998-06-29, 2002-12-19, 2012-04-15, 2012-08-07, 2014-06-10, 2014-10-28, 2018-02-17, 2019-05-23","-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1",0.6796462889123542,-0.2562141500126176,190,7,0,8
4,"1983-04-28, 1986-06-09, 1988-06-19, 1989-02-20, 1992-07-27, 1995-03-08, 1996-08-25, 1998-01-23, 1998-06-13, 2002-08-18, 2002-09-08, 2003-11-10, 2005-07-23, 2007-01-18, 2010-01-15","-1,1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1",0.684626173551419,-0.21829089512469577,190,10,0,5
5,"1979-04-21, 1981-05-07, 1985-02-27, 1988-10-29, 1990-07-12, 1990-12-11, 1991-04-02, 1994-04-23, 1995-11-30, 1999-02-06, 2000-03-27, 2003-11-17, 2004-08-13, 2006-09-05, 2007-02-14","1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1",0.6829389133591344,-0.19619354330751645,190,7,0,8
6,"1985-12-20, 1986-12-14, 1988-06-08, 1989-01-24, 1989-09-08, 1990-09-11, 1993-02-21, 1995-02-06, 1999-08-25, 2002-01-10, 2009-05-25, 2011-05-10, 2013-03-20, 2014-09-02, 2017-01-29","-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1",0.6802835750438592,-0.21114321471175584,190,6,0,9
7,"1981-01-20, 1981-08-18, 1983-05-13, 1986-08-09, 1994-01-05, 1994-11-13, 2004-05-03, 2005-12-06, 2006-09-03, 2007-04-25, 2008-02-13, 2009-06-07, 2019-04-24, 2019-12-06, 2021-08-26","1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1",0.6937589209181572,-0.3162196453346046,190,6,0,9
8,"1983-03-28, 1984-06-14, 1986-04-04, 1987-06-19, 1988-02-27, 1992-05-23, 1995-02-05, 2001-08-08, 2003-06-18, 2004-06-30, 2006-10-04, 2007-01-05, 2008-04-13, 2012-11-03, 2019-08-22","1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1",0.6929836129657908,-0.25991113962425944,190,8,0,7
9,"1979-05-19, 1980-08-07, 1985-06-13, 1992-04-25, 1994-11-30, 1995-06-14, 1998-11-13, 2006-12-10, 2013-06-01, 2015-05-17, 2016-09-16, 2017-02-02, 2019-08-08, 2020-06-27, 2021-06-27","-1,1,1,-1,1,-1,1,1,1,1,-1,1,-1,1,-1",0.7118312997166809,-0.3136809341765044,190,5,0,10
10,"1983-12-30, 1984-03-09, 1992-06-26, 1993-01-01, 1994-04-17, 1996-01-24, 1998-04-10, 1998-10-10, 2000-04-05, 2001-05-01, 2005-12-25, 2009-08-06, 2013-02-16, 2019-07-20, 2019-09-22","1,1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1",0.7017567309782802,-0.2836555583520966,190,9,0,5
